,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
3890,med4-no-fs-[0:3]-[1:4],290,0.1333333333333333,,0.0,,20000,15,20,2000,1.3272632834163482,8.735499284264167
3891,med4-no-fs-[0:3]-[1:4],291,0.1333333333333333,,0.0,,20000,15,50,2000,1.3204129153708015,8.608403309466015
3892,med4-no-fs-[0:3]-[1:4],292,0.1333333333333333,,0.0,,20000,15,50,2000,1.19910478548873,6.24774187366545
3893,med4-no-fs-[0:3]-[1:4],293,0.1333333333333333,,0.0,,20000,15,50,1000,1.3213197442591291,4.943915711068563
3894,med4-no-fs-[0:3]-[1:4],294,0.1333333333333333,,0.0,,20000,15,50,2000,1.2901517126177968,7.483748281177526
3895,med4-no-fs-[0:3]-[1:4],295,0.1333333333333333,,0.0,,20000,15,50,200,1.2522322049337669,3.990895785035504
3896,med4-no-fs-[0:3]-[1:4],296,0.1333333333333333,,0.0,,20000,15,20,1000,1.4661136330798232,4.936160894045031
3897,med4-no-fs-[0:3]-[1:4],297,0.1333333333333333,,0.0,,20000,15,50,2000,1.2540527736769211,6.055178463900045
3898,med4-no-fs-[0:3]-[1:4],298,0.1333333333333333,,0.0,,20000,15,50,100,1.34912616573099,4.020966794064227
3899,med4-no-fs-[0:3]-[1:4],299,0.1333333333333333,,0.0,,20000,15,50,2000,1.3838892281028756,6.377923850025329
3900,med4-no-fs-[0:3]-[1:4],0,0.1,,0.0,,20000,20,20,2000,1.9487244068778444,8.289183679467197
3901,med4-no-fs-[0:3]-[1:4],1,0.1,,0.0,,20000,20,50,2000,1.6926730410995103,7.628258333117857
3902,med4-no-fs-[0:3]-[1:4],2,0.1,,0.0,,20000,20,20,2000,1.7820424473884218,8.634807785839154
3903,med4-no-fs-[0:3]-[1:4],3,0.1,,0.0,,20000,20,50,200,1.7128330999340935,5.409581028166831
3904,med4-no-fs-[0:3]-[1:4],4,0.1,,0.0,,20000,20,50,1000,1.8715251249686125,5.717561327126124
3905,med4-no-fs-[0:3]-[1:4],5,0.1,,0.0,,20000,20,20,2000,1.706645930465957,7.507416446415577
3906,med4-no-fs-[0:3]-[1:4],6,0.1,,0.0,,20000,20,50,2000,1.719277752401925,6.916422262985626
3907,med4-no-fs-[0:3]-[1:4],7,0.1,,0.0,,20000,20,50,2000,1.6884553913355325,8.29431452849625
3908,med4-no-fs-[0:3]-[1:4],8,0.1,,0.0,,20000,20,50,2000,1.6928854598629943,8.285256580813135
3909,med4-no-fs-[0:3]-[1:4],9,0.1,,0.0,,20000,20,50,2000,1.685192629180153,8.488629937245005
3910,med4-no-fs-[0:3]-[1:4],10,0.1,,0.0,,20000,20,20,2000,1.754968641335612,7.678065017820793
3911,med4-no-fs-[0:3]-[1:4],11,0.1,,0.0,,20000,20,50,1000,1.7281846492364363,7.004539704309516
3912,med4-no-fs-[0:3]-[1:4],12,0.1,,0.0,,20000,20,50,500,1.8659870702456904,5.789356309789134
3913,med4-no-fs-[0:3]-[1:4],13,0.1,,0.0,,20000,20,50,2000,1.7598473632627727,8.684728420519987
3914,med4-no-fs-[0:3]-[1:4],14,0.1,,0.0,,20000,20,50,1000,1.675751322477114,5.841151007974841
3915,med4-no-fs-[0:3]-[1:4],15,0.1,,0.0,,20000,20,50,2000,1.7558700471969568,8.858973473986412
3916,med4-no-fs-[0:3]-[1:4],16,0.1,,0.0,,20000,20,50,2000,1.6834966081052316,8.64534206854886
3917,med4-no-fs-[0:3]-[1:4],17,0.1,,0.0,,20000,20,50,2000,1.599963730261854,7.273328057006214
3918,med4-no-fs-[0:3]-[1:4],18,0.1,,0.0,,20000,20,50,500,1.775670042850692,7.129899179590539
3919,med4-no-fs-[0:3]-[1:4],19,0.1,,0.0,,20000,20,50,1000,1.6491540681693746,6.6577595639064455
3920,med4-no-fs-[0:3]-[1:4],20,0.1,,0.0,,20000,20,50,2000,1.7530454605303836,8.280718644154593
3921,med4-no-fs-[0:3]-[1:4],21,0.1,,0.0,,20000,20,50,500,1.720777039171067,6.017073744751453
3922,med4-no-fs-[0:3]-[1:4],22,0.1,,0.0,,20000,20,50,2000,1.8630557669913173,8.55259738649353
3923,med4-no-fs-[0:3]-[1:4],23,0.1,,0.0,,20000,20,20,2000,1.7909046550729162,9.099243271265127
3924,med4-no-fs-[0:3]-[1:4],24,0.1,,0.0,,20000,20,50,2000,1.7672481494720151,8.762141748353015
3925,med4-no-fs-[0:3]-[1:4],25,0.1,,0.0,,20000,20,50,500,1.7672677347898855,4.7779960924671725
3926,med4-no-fs-[0:3]-[1:4],26,0.1,,0.0,,20000,20,20,2000,1.6819691376443593,9.318259866272282
3927,med4-no-fs-[0:3]-[1:4],27,0.1,,0.0,,20000,20,20,2000,1.7584430427877211,6.888709823604538
3928,med4-no-fs-[0:3]-[1:4],28,0.1,,0.0,,20000,20,20,1000,1.7017686237000509,8.623457210496813
3929,med4-no-fs-[0:3]-[1:4],29,0.1,,0.0,,20000,20,50,1000,1.9060947678417504,8.096615104900998
3930,med4-no-fs-[0:3]-[1:4],30,0.1,,0.0,,20000,20,50,2000,1.8032261856355485,9.36590997240828
3931,med4-no-fs-[0:3]-[1:4],31,0.1,,0.0,,20000,20,50,1000,1.6870221521809536,7.656804786923472
3932,med4-no-fs-[0:3]-[1:4],32,0.1,,0.0,,20000,20,50,200,1.6277467975504536,4.052405015381845
3933,med4-no-fs-[0:3]-[1:4],33,0.1,,0.0,,20000,20,50,2000,1.6389334429442437,7.482500918423124
3934,med4-no-fs-[0:3]-[1:4],34,0.1,,0.0,,20000,20,50,2000,1.9322951606998608,8.157970105483848
3935,med4-no-fs-[0:3]-[1:4],35,0.1,,0.0,,20000,20,50,2000,1.5902196429546522,7.342676427198335
3936,med4-no-fs-[0:3]-[1:4],36,0.1,,0.0,,20000,20,50,1000,1.7283674500013575,5.403056997062625
3937,med4-no-fs-[0:3]-[1:4],37,0.1,,0.0,,20000,20,50,1000,1.7135684102075386,6.341547524264822
3938,med4-no-fs-[0:3]-[1:4],38,0.1,,0.0,,20000,20,50,500,1.7007257954528854,6.261702619026065
3939,med4-no-fs-[0:3]-[1:4],39,0.1,,0.0,,20000,20,50,2000,1.7773171224560251,7.636206593041167
3940,med4-no-fs-[0:3]-[1:4],40,0.1,,0.0,,20000,20,50,1000,1.6956665026219708,5.4032391498505925
3941,med4-no-fs-[0:3]-[1:4],41,0.1,,0.0,,20000,20,50,2000,1.7846698684412534,7.881106728258819
3942,med4-no-fs-[0:3]-[1:4],42,0.1,,0.0,,20000,20,50,2000,1.629073384560332,8.336938097815771
3943,med4-no-fs-[0:3]-[1:4],43,0.1,,0.0,,20000,20,20,2000,1.8537384115351172,8.757677072064153
3944,med4-no-fs-[0:3]-[1:4],44,0.1,,0.0,,20000,20,20,100,1.7800569423675845,6.614858477482817
3945,med4-no-fs-[0:3]-[1:4],45,0.1,,0.0,,20000,20,50,2000,1.6852480838823984,7.703959941379009
3946,med4-no-fs-[0:3]-[1:4],46,0.1,,0.0,,20000,20,50,2000,1.7344524189248856,7.348104405532997
3947,med4-no-fs-[0:3]-[1:4],47,0.1,,0.0,,20000,20,50,500,1.6148499240925411,5.671031715758746
3948,med4-no-fs-[0:3]-[1:4],48,0.1,,0.0,,20000,20,50,2000,1.8203191973943784,9.233138491098948
3949,med4-no-fs-[0:3]-[1:4],49,0.1,,0.0,,20000,20,20,2000,1.6516428321701135,8.054839314803738
3950,med4-no-fs-[0:3]-[1:4],50,0.1,,0.0,,20000,20,50,2000,1.769776011237518,8.644181589297833
3951,med4-no-fs-[0:3]-[1:4],51,0.1,,0.0,,20000,20,20,2000,1.7528840434413628,8.237856095384473
3952,med4-no-fs-[0:3]-[1:4],52,0.1,,0.0,,20000,20,50,2000,1.8200628858014416,8.160545989412554
3953,med4-no-fs-[0:3]-[1:4],53,0.1,,0.0,,20000,20,50,1000,1.667008226809194,5.140515667348102
3954,med4-no-fs-[0:3]-[1:4],54,0.1,,0.0,,20000,20,50,1000,1.6462031940668571,5.733211201936419
3955,med4-no-fs-[0:3]-[1:4],55,0.1,,0.0,,20000,20,20,2000,1.570406596437723,7.744420229013331
3956,med4-no-fs-[0:3]-[1:4],56,0.1,,0.0,,20000,20,20,500,1.7944199553022373,6.388077959558222
3957,med4-no-fs-[0:3]-[1:4],57,0.1,,0.0,,20000,20,50,2000,1.7426829240477923,9.608423897141542
3958,med4-no-fs-[0:3]-[1:4],58,0.1,,0.0,,20000,20,50,2000,1.6922172799435502,7.462603755601965
3959,med4-no-fs-[0:3]-[1:4],59,0.1,,0.0,,20000,20,50,2000,1.7429729515395636,7.890996383508233
3960,med4-no-fs-[0:3]-[1:4],60,0.1,,0.0,,20000,20,50,2000,1.7241534061358084,7.693917264789775
3961,med4-no-fs-[0:3]-[1:4],61,0.1,,0.0,,20000,20,50,2000,1.6001586277476123,8.294283074271775
3962,med4-no-fs-[0:3]-[1:4],62,0.1,,0.0,,20000,20,20,2000,1.7146806602905618,8.293846573911978
3963,med4-no-fs-[0:3]-[1:4],63,0.1,,0.0,,20000,20,50,2000,1.8740050307923304,7.812533798791055
3964,med4-no-fs-[0:3]-[1:4],64,0.1,,0.0,,20000,20,50,1000,1.7260235993690562,6.271102799501273
3965,med4-no-fs-[0:3]-[1:4],65,0.1,,0.0,,20000,20,50,1000,1.790412958420206,7.395358611401756
3966,med4-no-fs-[0:3]-[1:4],66,0.1,,0.0,,20000,20,50,2000,1.580455548174473,6.88069385895431
3967,med4-no-fs-[0:3]-[1:4],67,0.1,,0.0,,20000,20,50,2000,1.6123889996466167,7.021866559361697
3968,med4-no-fs-[0:3]-[1:4],68,0.1,,0.0,,20000,20,50,200,1.8672437899545131,5.222673732491509
3969,med4-no-fs-[0:3]-[1:4],69,0.1,,0.0,,20000,20,50,2000,1.7827013519766823,9.144124967434893
3970,med4-no-fs-[0:3]-[1:4],70,0.1,,0.0,,20000,20,20,200,1.7621967584215366,6.089576901428157
3971,med4-no-fs-[0:3]-[1:4],71,0.1,,0.0,,20000,20,20,2000,1.7049007009075825,7.258065711671242
3972,med4-no-fs-[0:3]-[1:4],72,0.1,,0.0,,20000,20,50,200,1.6705388725272416,5.158775523739767
3973,med4-no-fs-[0:3]-[1:4],73,0.1,,0.0,,20000,20,50,1000,1.70078052473607,5.142980129180634
3974,med4-no-fs-[0:3]-[1:4],74,0.1,,0.0,,20000,20,50,1000,1.7497099374036522,5.990414789511275
3975,med4-no-fs-[0:3]-[1:4],75,0.1,,0.0,,20000,20,20,500,1.7338572699606936,4.416259004537914
3976,med4-no-fs-[0:3]-[1:4],76,0.1,,0.0,,20000,20,20,1000,1.635663208925608,6.088573914694307
3977,med4-no-fs-[0:3]-[1:4],77,0.1,,0.0,,20000,20,20,500,1.7636372439862873,7.37935217807146
3978,med4-no-fs-[0:3]-[1:4],78,0.1,,0.0,,20000,20,20,2000,1.6529590257194229,8.56200755259774
3979,med4-no-fs-[0:3]-[1:4],79,0.1,,0.0,,20000,20,50,200,1.7101098040062308,4.505972900126356
3980,med4-no-fs-[0:3]-[1:4],80,0.1,,0.0,,20000,20,20,200,1.899076003101098,4.560304712121565
3981,med4-no-fs-[0:3]-[1:4],81,0.1,,0.0,,20000,20,20,500,1.763434026152079,8.100393107883757
3982,med4-no-fs-[0:3]-[1:4],82,0.1,,0.0,,20000,20,20,2000,1.812231553756876,7.801141050923252
3983,med4-no-fs-[0:3]-[1:4],83,0.1,,0.0,,20000,20,50,500,1.7120367571031392,6.088241152473264
3984,med4-no-fs-[0:3]-[1:4],84,0.1,,0.0,,20000,20,20,2000,1.8084551877558623,8.67988890205142
3985,med4-no-fs-[0:3]-[1:4],85,0.1,,0.0,,20000,20,50,2000,1.7659118999675083,7.503599043559139
3986,med4-no-fs-[0:3]-[1:4],86,0.1,,0.0,,20000,20,50,1000,1.7118679145076057,6.074000428594682
3987,med4-no-fs-[0:3]-[1:4],87,0.1,,0.0,,20000,20,50,2000,1.6068372833880948,7.52966702653857
3988,med4-no-fs-[0:3]-[1:4],88,0.1,,0.0,,20000,20,50,2000,1.780844600676402,8.537353253891967
3989,med4-no-fs-[0:3]-[1:4],89,0.1,,0.0,,20000,20,50,2000,1.824430751097291,8.257819760342816
3990,med4-no-fs-[0:3]-[1:4],90,0.1,,0.0,,20000,20,20,2000,1.7946298872221698,7.99723952826718
3991,med4-no-fs-[0:3]-[1:4],91,0.1,,0.0,,20000,20,50,1000,1.628282873498966,6.038221602761885
3992,med4-no-fs-[0:3]-[1:4],92,0.1,,0.0,,20000,20,20,500,1.8468729969872728,6.043109258264642
3993,med4-no-fs-[0:3]-[1:4],93,0.1,,0.0,,20000,20,20,2000,1.7095685334621906,7.9541033420993745
3994,med4-no-fs-[0:3]-[1:4],94,0.1,,0.0,,20000,20,50,2000,1.6424996014434623,8.33464240874758
3995,med4-no-fs-[0:3]-[1:4],95,0.1,,0.0,,20000,20,50,200,1.9531694480923747,5.564080416586995
3996,med4-no-fs-[0:3]-[1:4],96,0.1,,0.0,,20000,20,50,2000,1.7692567491296398,6.963155240718126
3997,med4-no-fs-[0:3]-[1:4],97,0.1,,0.0,,20000,20,50,500,1.7588776598899327,6.570603907595815
3998,med4-no-fs-[0:3]-[1:4],98,0.1,,0.0,,20000,20,50,2000,1.7408142708058938,8.109187825194647
3999,med4-no-fs-[0:3]-[1:4],99,0.1,,0.0,,20000,20,50,100,1.5859648649244202,7.483705408159562
4000,med4-no-fs-[0:3]-[1:4],100,0.1,,0.0,,20000,20,50,2000,1.656846804439211,8.529930261185322
4001,med4-no-fs-[0:3]-[1:4],101,0.1,,0.0,,20000,20,50,2000,1.6356136145189364,8.15847641597024
4002,med4-no-fs-[0:3]-[1:4],102,0.1,,0.0,,20000,20,50,1000,1.681033436600681,5.488971537260248
4003,med4-no-fs-[0:3]-[1:4],103,0.1,,0.0,,20000,20,50,2000,1.7076630830540795,7.10800789016727
4004,med4-no-fs-[0:3]-[1:4],104,0.1,,0.0,,20000,20,50,200,1.7891359843897037,4.641258767238232
4005,med4-no-fs-[0:3]-[1:4],105,0.1,,0.0,,20000,20,50,2000,1.716019494324562,7.343015950881022
4006,med4-no-fs-[0:3]-[1:4],106,0.1,,0.0,,20000,20,50,1000,1.541326410106445,5.514562958554482
4007,med4-no-fs-[0:3]-[1:4],107,0.1,,0.0,,20000,20,50,2000,1.6378347127836226,6.618352747974095
4008,med4-no-fs-[0:3]-[1:4],108,0.1,,0.0,,20000,20,50,2000,1.7138617053870338,8.941116756078536
4009,med4-no-fs-[0:3]-[1:4],109,0.1,,0.0,,20000,20,50,2000,1.7453553607309382,8.954156884985023
4010,med4-no-fs-[0:3]-[1:4],110,0.1,,0.0,,20000,20,50,1000,1.6996695067514775,5.88460968867486
4011,med4-no-fs-[0:3]-[1:4],111,0.1,,0.0,,20000,20,50,500,1.7501326780912063,5.97434980077518
4012,med4-no-fs-[0:3]-[1:4],112,0.1,,0.0,,20000,20,50,2000,1.645438416768329,7.138446851085074
4013,med4-no-fs-[0:3]-[1:4],113,0.1,,0.0,,20000,20,50,2000,1.6796370521278834,6.861621082712314
4014,med4-no-fs-[0:3]-[1:4],114,0.1,,0.0,,20000,20,50,2000,1.7594790751297449,7.86027790036977
4015,med4-no-fs-[0:3]-[1:4],115,0.1,,0.0,,20000,20,50,2000,1.71601325191899,8.942361975920559
4016,med4-no-fs-[0:3]-[1:4],116,0.1,,0.0,,20000,20,50,200,1.7282448809486173,5.757799929227671
4017,med4-no-fs-[0:3]-[1:4],117,0.1,,0.0,,20000,20,50,200,1.749205601261746,4.975353627312332
4018,med4-no-fs-[0:3]-[1:4],118,0.1,,0.0,,20000,20,50,2000,1.5771379243919554,6.809551449087516
4019,med4-no-fs-[0:3]-[1:4],119,0.1,,0.0,,20000,20,50,2000,1.730211894984683,9.50042881779254
4020,med4-no-fs-[0:3]-[1:4],120,0.1,,0.0,,20000,20,50,2000,1.719613884929129,8.492684273876357
4021,med4-no-fs-[0:3]-[1:4],121,0.1,,0.0,,20000,20,50,2000,1.745400310442243,9.952882712480582
4022,med4-no-fs-[0:3]-[1:4],122,0.1,,0.0,,20000,20,20,500,1.6801128638167018,4.93494233233681
4023,med4-no-fs-[0:3]-[1:4],123,0.1,,0.0,,20000,20,20,2000,1.7044531101338958,9.235959938154348
4024,med4-no-fs-[0:3]-[1:4],124,0.1,,0.0,,20000,20,50,1000,1.800375883442653,8.192490230313043
4025,med4-no-fs-[0:3]-[1:4],125,0.1,,0.0,,20000,20,50,500,1.7537660946587896,7.219024081986848
4026,med4-no-fs-[0:3]-[1:4],126,0.1,,0.0,,20000,20,50,1000,1.7188350731457158,6.167747062220055
4027,med4-no-fs-[0:3]-[1:4],127,0.1,,0.0,,20000,20,50,1000,1.7850584156951173,6.624960697294495
4028,med4-no-fs-[0:3]-[1:4],128,0.1,,0.0,,20000,20,50,2000,1.6662457995944435,8.319021725865502
4029,med4-no-fs-[0:3]-[1:4],129,0.1,,0.0,,20000,20,50,500,1.5536592961167284,4.226994859467593
4030,med4-no-fs-[0:3]-[1:4],130,0.1,,0.0,,20000,20,50,2000,1.61924198502007,8.480879839970283
4031,med4-no-fs-[0:3]-[1:4],131,0.1,,0.0,,20000,20,50,2000,1.779745078784842,6.859856055149334
4032,med4-no-fs-[0:3]-[1:4],132,0.1,,0.0,,20000,20,50,2000,1.7006646017040663,7.1877517381449145
4033,med4-no-fs-[0:3]-[1:4],133,0.1,,0.0,,20000,20,50,1000,1.6317319327228443,5.127866130142055
4034,med4-no-fs-[0:3]-[1:4],134,0.1,,0.0,,20000,20,50,1000,1.6243458276441167,6.580175026466671
4035,med4-no-fs-[0:3]-[1:4],135,0.1,,0.0,,20000,20,20,2000,1.7584591698340064,9.441355689907226
4036,med4-no-fs-[0:3]-[1:4],136,0.1,,0.0,,20000,20,50,1000,1.6214701676523122,5.182478515600135
4037,med4-no-fs-[0:3]-[1:4],137,0.1,,0.0,,20000,20,50,500,1.693089413072481,6.170823901577333
4038,med4-no-fs-[0:3]-[1:4],138,0.1,,0.0,,20000,20,50,2000,1.6626576088730716,7.61307730813979
4039,med4-no-fs-[0:3]-[1:4],139,0.1,,0.0,,20000,20,50,2000,1.7684858292524466,7.337003354400463
4040,med4-no-fs-[0:3]-[1:4],140,0.1,,0.0,,20000,20,50,2000,1.6290910454102383,6.982791143542366
4041,med4-no-fs-[0:3]-[1:4],141,0.1,,0.0,,20000,20,50,2000,1.612950609965898,7.610500190961747
4042,med4-no-fs-[0:3]-[1:4],142,0.1,,0.0,,20000,20,50,500,1.7131309232494518,4.642995478134992
4043,med4-no-fs-[0:3]-[1:4],143,0.1,,0.0,,20000,20,50,2000,1.7832958888183523,8.12941300411003
4044,med4-no-fs-[0:3]-[1:4],144,0.1,,0.0,,20000,20,50,500,1.7282219453530172,5.395500623249967
4045,med4-no-fs-[0:3]-[1:4],145,0.1,,0.0,,20000,20,50,2000,1.7820243740664017,8.370357600920112
4046,med4-no-fs-[0:3]-[1:4],146,0.1,,0.0,,20000,20,50,2000,1.6002546597186271,8.837992635781868
4047,med4-no-fs-[0:3]-[1:4],147,0.1,,0.0,,20000,20,50,200,1.801171445507631,5.491903456621368
4048,med4-no-fs-[0:3]-[1:4],148,0.1,,0.0,,20000,20,50,500,1.8443377258840643,6.165602076548493
4049,med4-no-fs-[0:3]-[1:4],149,0.1,,0.0,,20000,20,50,500,1.690676806390904,5.837958979584489
4050,med4-no-fs-[0:3]-[1:4],150,0.1,,0.0,,20000,20,50,2000,1.7049379304648755,9.55051120363682
4051,med4-no-fs-[0:3]-[1:4],151,0.1,,0.0,,20000,20,20,1000,1.7539197925041532,4.837054634536514
4052,med4-no-fs-[0:3]-[1:4],152,0.1,,0.0,,20000,20,50,500,1.7365375388598816,6.406411049370223
4053,med4-no-fs-[0:3]-[1:4],153,0.1,,0.0,,20000,20,20,2000,1.7123454685650823,7.2823352637411665
4054,med4-no-fs-[0:3]-[1:4],154,0.1,,0.0,,20000,20,20,200,1.712188079214595,6.530147100837156
4055,med4-no-fs-[0:3]-[1:4],155,0.1,,0.0,,20000,20,50,2000,1.6097478777176792,8.39720365818267
4056,med4-no-fs-[0:3]-[1:4],156,0.1,,0.0,,20000,20,50,2000,1.6311381658699509,6.93488490499337
4057,med4-no-fs-[0:3]-[1:4],157,0.1,,0.0,,20000,20,50,1000,1.592364692753353,6.386931275118885
4058,med4-no-fs-[0:3]-[1:4],158,0.1,,0.0,,20000,20,50,1000,1.7799228159942857,8.628200384405652
4059,med4-no-fs-[0:3]-[1:4],159,0.1,,0.0,,20000,20,50,2000,1.7443341228135032,8.947565715193994
4060,med4-no-fs-[0:3]-[1:4],160,0.1,,0.0,,20000,20,50,2000,1.6190816626824176,7.519831921098895
4061,med4-no-fs-[0:3]-[1:4],161,0.1,,0.0,,20000,20,50,2000,1.675009488413157,8.095754574031838
4062,med4-no-fs-[0:3]-[1:4],162,0.1,,0.0,,20000,20,50,500,1.7449327853234529,4.68855917244115
4063,med4-no-fs-[0:3]-[1:4],163,0.1,,0.0,,20000,20,50,1000,1.7061866650156956,6.5131887907351205
4064,med4-no-fs-[0:3]-[1:4],164,0.1,,0.0,,20000,20,50,2000,1.7264389880137885,8.595667998802748
4065,med4-no-fs-[0:3]-[1:4],165,0.1,,0.0,,20000,20,50,200,1.659323667137898,5.017438270750048
4066,med4-no-fs-[0:3]-[1:4],166,0.1,,0.0,,20000,20,50,2000,1.7109492193537026,7.969303403225741
4067,med4-no-fs-[0:3]-[1:4],167,0.1,,0.0,,20000,20,50,2000,1.5305233116270618,7.885335453735874
4068,med4-no-fs-[0:3]-[1:4],168,0.1,,0.0,,20000,20,50,2000,1.8181843449332125,9.350154048941697
4069,med4-no-fs-[0:3]-[1:4],169,0.1,,0.0,,20000,20,50,2000,1.747727597067647,8.53123765183833
4070,med4-no-fs-[0:3]-[1:4],170,0.1,,0.0,,20000,20,20,1000,1.8167228605342192,7.044439930863709
